triplet,stage0_planes,stage1_planes,stage2_planes,prune_object,sparse_mask,q_tag,prec_flag,q_bits,q_bits_per_stage,q_granularity,q_object,d_scheme,d_tactic,d_workspace_gb,d_builder_opt_level,d_tag,hardware,device,max_voxels,n_collected,n_skipped,real_voxels_mean,real_voxels_p99,throughput_fps,ap30,ap50,ap70,engine_size_mb,build_secs,build_success,fail_reason,ts
T6_p75,16.0,32.0,64.0,channel,dense,Q_int8_ent,int8,INT8,,per-tensor,W+A,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,128.3411,0.5723607746291824,0.455116580713024,0.2175100741796919,45.517796,193.97819995880127,True,,2026-05-14T19:07:23
T7_wide_shallow,48.0,64.0,128.0,channel,dense,Q_fp32,fp32,FP32,,none,none,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,91.8283,0.6351495377029825,0.5290685506014853,0.3376814139283129,100.160836,27.229228973388672,True,,2026-05-14T19:08:33
T7_wide_shallow,48.0,64.0,128.0,channel,dense,Q_fp16,fp16,FP16,,per-tensor,W+A,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,112.0621,0.6356558137182149,0.5296669815617807,0.3381833011980739,48.98986,61.79556941986084,True,,2026-05-14T19:10:01
T7_wide_shallow,48.0,64.0,128.0,channel,dense,Q_int8_mm,int8,INT8,,per-tensor,W+A,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,113.4297,0.6327784224786203,0.5279191093525223,0.3321920815658942,47.185372,162.7513177394867,True,,2026-05-14T19:13:13
T7_wide_shallow,48.0,64.0,128.0,channel,dense,Q_int8_ent,int8,INT8,,per-tensor,W+A,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,119.8818,0.5761797926962521,0.4739395120558148,0.2622356742507831,46.828956,187.37665843963623,True,,2026-05-14T19:16:48
T8_narrow_deep,24.0,48.0,192.0,channel,dense,Q_fp32,fp32,FP32,,none,none,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,96.0165,0.6477679906853036,0.5432097147992858,0.349172061029474,104.97378,28.071009874343872,True,,2026-05-14T19:17:59
T8_narrow_deep,24.0,48.0,192.0,channel,dense,Q_fp16,fp16,FP16,,per-tensor,W+A,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,115.2707,0.6482845074806656,0.5438153899369492,0.3499899471699018,54.254132,65.25710248947144,True,,2026-05-14T19:19:31
T8_narrow_deep,24.0,48.0,192.0,channel,dense,Q_int8_mm,int8,INT8,,per-tensor,W+A,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,111.3652,0.6421259899350639,0.5371899314656721,0.3416168006509208,52.302972,168.76516485214233,True,,2026-05-14T19:22:48
T8_narrow_deep,24.0,48.0,192.0,channel,dense,Q_int8_ent,int8,INT8,,per-tensor,W+A,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,113.6044,0.2273386354976733,0.2013437649179316,0.1107288597350206,51.750108,190.9946336746216,True,,2026-05-14T19:26:27
T1_base,64.0,128.0,256.0,none,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,116.4955,0.6411842783193501,0.5474187724282752,0.3717265651983924,54.594684,101.59229493141174,True,,2026-05-15T16:50:49
T1_base,64.0,128.0,256.0,none,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,117.8748,0.6427031693094155,0.5492454152404784,0.3768825501901669,52.197964,95.946528673172,True,,2026-05-15T18:06:00
T2_p25,48.0,96.0,192.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,89.6734,0.6451351857463826,0.5511764801753452,0.3670810663534706,51.861628,96.88455390930176,True,,2026-05-15T16:50:49
T2_p25,48.0,96.0,192.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,85.7516,0.6512776830865096,0.5575456059891,0.3741838518054854,50.102828,92.15913319587708,True,,2026-05-15T16:50:49
T3_p37,40.0,80.0,160.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,99.2232,0.6406472521971697,0.5294654942023987,0.3429386374100354,52.036276,95.40780925750732,True,,2026-05-15T16:50:49
T3_p37,40.0,80.0,160.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,94.5909,0.6448179164814035,0.5359431348605856,0.3511457248170882,49.720044,93.45758700370789,True,,2026-05-15T16:42:19
T4_p50,32.0,64.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,132.5805,0.6507101394528749,0.5679267914008888,0.3629853766690507,48.888164,100.11650586128236,True,,2026-05-15T16:44:39
T4_p50,32.0,64.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,118.3524,0.6536356987509758,0.5670943725074309,0.3630519434605384,48.842108,107.48944401741028,True,,2026-05-15T16:44:43
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,117.0704,0.6450873212017199,0.5352044240361392,0.3359049186248399,49.189804,97.51429200172424,True,,2026-05-15T16:44:33
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,116.5802,0.6526184683146423,0.5431937433092768,0.34629458225808,49.03246,97.84512591362,True,,2026-05-15T16:44:38
T6_p75,16.0,32.0,64.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,155.6436,0.643496959572775,0.5427297000425811,0.3397304348886242,47.495348,102.59481191635132,True,,2026-05-15T16:44:43
T6_p75,16.0,32.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,119.4615,0.6407255955666967,0.5410461853268135,0.3389569584750738,47.581692,103.6426877975464,True,,2026-05-15T16:50:49
T7_wide_shallow,48.0,64.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,120.3394,0.6333326889274128,0.5284690674474677,0.3341833250834193,49.31018,99.25534796714784,True,,2026-05-15T16:50:36
T7_wide_shallow,48.0,64.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,102.0032,0.6352344425071063,0.5293986757321205,0.3380888709565153,49.312964,104.07990860939026,True,,2026-05-15T16:50:42
T8_narrow_deep,24.0,48.0,192.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,102.7128,0.6419302438270897,0.5366115352622377,0.34340527160314,51.507596,101.34701585769652,True,,2026-05-15T16:50:39
T8_narrow_deep,24.0,48.0,192.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,94.2066,0.6481083214424187,0.5433459868070168,0.3494775718871626,49.548348,97.17773699760436,True,,2026-05-15T16:50:36
T1_base,64.0,128.0,256.0,none,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,133.1391,0.6401239995746172,0.5449619110523779,0.3674414261633349,49.100292,137.01855516433716,True,,2026-05-15T20:50:00
T2_p25,48.0,96.0,192.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,99.5026,0.6480943314960731,0.5547045362850451,0.3675261410996676,52.7507,143.90163326263428,True,,2026-05-15T21:25:10
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,107.3648,0.6405557060570873,0.5287093011531845,0.3415050579192488,48.904492,140.29618549346924,True,,2026-05-15T21:25:04
T4_p50,32.0,64.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,129.6831,0.6409570893468904,0.5556769834119208,0.3534574699313427,47.097948,146.9590344429016,True,,2026-05-15T21:25:00
T5_p62,24.0,56.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,131.0859,0.6494641161929701,0.5385085333497419,0.3367623192300947,49.139452,150.11663818359375,True,,2026-05-15T21:25:19
T6_p75,16.0,32.0,64.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,152.0438,0.6408944115368881,0.5401019385613368,0.3360793771669879,46.209012,151.81472849845886,True,,2026-05-15T21:25:16
T7_wide_shallow,48.0,64.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,120.2089,0.6327535969793752,0.5279677695490502,0.3326771167823784,46.787884,147.42756843566897,True,,2026-05-15T21:25:02
T8_narrow_deep,24.0,48.0,192.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,105.53,0.6425096818211502,0.5364402176715186,0.3422263115840568,52.099452,143.99380373954773,True,,2026-05-15T21:31:25
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,cublas_lt,8.0,3,D10_cublas_lt_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,136.8308,0.6450770014483639,0.5409700302254652,0.3472545101469002,53.858316,66.31852388381958,True,,2026-05-17T04:19:24
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,all_enabled,4.0,3,D11_all_enabled_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,133.6351,0.6450770014483639,0.5409700302254652,0.3472545101469002,54.051148,69.59962368011475,True,,2026-05-17T04:19:30
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,edge_only,4.0,3,D12_edge_only_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,133.3061,0.6450770014483639,0.5409700302254652,0.3472545101469002,54.14914,68.87717652320862,True,,2026-05-17T04:19:29
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,with_cudnn,1.0,3,D13_with_cudnn_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,116.5575,0.6450770014483639,0.5409700302254652,0.3472545101469002,53.641316,66.95905637741089,True,,2026-05-17T14:27:41
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,with_cudnn,16.0,3,D14_with_cudnn_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,118.6804,0.6450770014483639,0.5409700302254652,0.3472545101469002,53.786268,78.65169262886047,True,,2026-05-18T08:43:03
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,cublas_lt,1.0,3,D15_cublas_lt_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,111.6658,0.6450770014483639,0.5409700302254652,0.3472545101469002,53.696628,71.84827637672424,True,,2026-05-18T08:43:11
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,all_enabled,8.0,3,D16_all_enabled_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,140.6931,0.6450770014483639,0.5409700302254652,0.3472545101469002,54.06286,80.0372793674469,True,,2026-05-18T08:43:19
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,all_enabled,16.0,3,D17_all_enabled_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,130.8414,0.6450770014483639,0.5409700302254652,0.3472545101469002,53.867876,76.47747159004211,True,,2026-05-18T08:43:39
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,edge_only,1.0,3,D18_edge_only_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,94.6822,0.6450770014483639,0.5409700302254652,0.3472545101469002,54.149012,100.10897040367126,True,,2026-05-18T08:44:11
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,edge_only,8.0,3,D19_edge_only_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,116.0033,0.6450770014483639,0.5409700302254652,0.3472545101469002,53.899708,78.61191248893738,True,,2026-05-18T08:43:59
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,119.3246,0.6450770014483639,0.5409700302254652,0.3472545101469002,53.573268,68.83569359779358,True,,2026-05-17T02:37:47
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,edge_only,16.0,3,D20_edge_only_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,123.8668,0.6450770014483639,0.5409700302254652,0.3472545101469002,53.640764,79.8561315536499,True,,2026-05-18T08:44:51
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,default,4.0,0,D21_default_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,102.1831,0.6450770014483639,0.5409700302254652,0.3472545101469002,94.005868,17.648362398147583,True,,2026-05-17T14:35:50
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,cublas_lt,8.0,0,D22_cublas_lt_8gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,107.7384,0.6450770014483639,0.5409700302254652,0.3472545101469002,94.047132,19.78751015663147,True,,2026-05-18T03:41:06
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,all_enabled,4.0,0,D23_all_enabled_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,88.4297,0.6450770014483639,0.5409700302254652,0.3472545101469002,94.012676,21.25649118423462,True,,2026-05-18T03:41:10
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,edge_only,4.0,0,D24_edge_only_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,97.4214,0.6450770014483639,0.5409700302254652,0.3472545101469002,94.001052,20.99769401550293,True,,2026-05-18T03:41:28
